date,open,high,low,close,volume
2018-09-14 13:30:00,42.75,42.8199996948242,42.7099990844727,42.7401008605957,931507
2018-09-14 13:35:00,42.7449989318848,42.7449989318848,42.5999984741211,42.6749992370605,269071
2018-09-14 13:40:00,42.6949996948242,42.7400016784668,42.6800003051758,42.7249984741211,135286
2018-09-14 13:45:00,42.7249984741211,42.7249984741211,42.6450004577637,42.676399230957,166205
2018-09-14 13:50:00,42.6800003051758,42.7099990844727,42.6800003051758,42.689998626709,119315
2018-09-14 13:55:00,42.6699981689453,42.6744995117188,42.6399993896484,42.6549987792969,115101
2018-09-14 14:00:00,42.6399993896484,42.6399993896484,42.5,42.5999984741211,202869
2018-09-14 14:05:00,42.6199989318848,42.6349983215332,42.5999984741211,42.6300010681152,149021
2018-09-14 14:10:00,42.6349983215332,42.6699981689453,42.6300010681152,42.6599998474121,132240
2018-09-14 14:15:00,42.6599998474121,42.6599998474121,42.6300010681152,42.6349983215332,133897
2018-09-14 14:20:00,42.6300010681152,42.6349983215332,42.6100006103516,42.625,127536
2018-09-14 14:25:00,42.6199989318848,42.6500015258789,42.6199989318848,42.6500015258789,84327
2018-09-14 14:30:00,42.6500015258789,42.75,42.6199989318848,42.75,250589
2018-09-14 14:35:00,42.75,42.7599983215332,42.6800003051758,42.7400016784668,209770
2018-09-14 14:40:00,42.7400016784668,42.7649993896484,42.7400016784668,42.7599983215332,119057
2018-09-14 14:45:00,42.7649993896484,42.8199996948242,42.7599983215332,42.814998626709,110961
2018-09-14 14:50:00,42.814998626709,42.814998626709,42.7799987792969,42.7999992370605,235308
2018-09-14 14:55:00,42.7999992370605,42.810001373291,42.7949981689453,42.8050003051758,144436
2018-09-14 15:00:00,42.7999992370605,42.810001373291,42.7999992370605,42.7999992370605,72899
2018-09-14 15:05:00,42.810001373291,42.8349990844727,42.8050003051758,42.8160018920898,169639
2018-09-14 15:10:00,42.810001373291,42.8400001525879,42.810001373291,42.8400001525879,98962
2018-09-14 15:15:00,42.8400001525879,42.8600006103516,42.8300018310547,42.8600006103516,99047
2018-09-14 15:20:00,42.8549995422363,42.8950004577637,42.8499984741211,42.8950004577637,306035
2018-09-14 15:25:00,42.8950004577637,42.9099998474121,42.8849983215332,42.9000015258789,280677
2018-09-14 15:30:00,42.8899993896484,42.9049987792969,42.8349990844727,42.8349990844727,187964
2018-09-14 15:35:00,42.8349990844727,42.8400001525879,42.8199996948242,42.8300018310547,80079
2018-09-14 15:40:00,42.8300018310547,42.8400001525879,42.8199996948242,42.8250007629395,117110
2018-09-14 15:45:00,42.8199996948242,42.8232002258301,42.7900009155273,42.7943992614746,86326
2018-09-14 15:50:00,42.7900009155273,42.8349990844727,42.7550010681152,42.8050003051758,275976
2018-09-14 15:55:00,42.8050003051758,42.810001373291,42.7900009155273,42.7949981689453,114441
2018-09-14 16:00:00,42.7999992370605,42.810001373291,42.7099990844727,42.7599983215332,290232
2018-09-14 16:05:00,42.7700004577637,42.7799987792969,42.7449989318848,42.7799987792969,134099
2018-09-14 16:10:00,42.7700004577637,42.7949981689453,42.7599983215332,42.7900009155273,92124
2018-09-14 16:15:00,42.7900009155273,42.7999992370605,42.7799987792969,42.7799987792969,93945
2018-09-14 16:20:00,42.7900009155273,42.810001373291,42.7799987792969,42.7999992370605,121719
2018-09-14 16:25:00,42.8050003051758,42.8450012207031,42.8050003051758,42.8349990844727,158379
2018-09-14 16:30:00,42.8349990844727,42.8400001525879,42.810001373291,42.8250007629395,77086
2018-09-14 16:35:00,42.8199996948242,42.8250007629395,42.7900009155273,42.810001373291,106964
2018-09-14 16:40:00,42.810001373291,42.8250007629395,42.810001373291,42.810001373291,106316
2018-09-14 16:45:00,42.7999992370605,42.810001373291,42.7999992370605,42.8050003051758,59844
2018-09-14 16:50:00,42.8033981323242,42.8033981323242,42.7649993896484,42.7700004577637,141820
2018-09-14 16:55:00,42.7799987792969,42.7849998474121,42.7249984741211,42.7249984741211,138378
2018-09-14 17:00:00,42.7299995422363,42.7700004577637,42.7299995422363,42.7649993896484,95834
2018-09-14 17:05:00,42.7700004577637,42.7900009155273,42.7599983215332,42.7649993896484,140192
2018-09-14 17:10:00,42.7631988525391,42.7700004577637,42.7599983215332,42.7599983215332,58032
2018-09-14 17:15:00,42.7599983215332,42.7999992370605,42.7599983215332,42.7969017028809,92180
2018-09-14 17:20:00,42.7999992370605,42.8250007629395,42.7900009155273,42.7900009155273,240384
2018-09-14 17:25:00,42.7999992370605,42.8199996948242,42.7999992370605,42.810001373291,92352
2018-09-14 17:30:00,42.8050003051758,42.8199996948242,42.8050003051758,42.8199996948242,76073
2018-09-14 17:35:00,42.8199996948242,42.8250007629395,42.7949981689453,42.7949981689453,82272
2018-09-14 17:40:00,42.7999992370605,42.8199996948242,42.7949981689453,42.8199996948242,90489
2018-09-14 17:45:00,42.8105010986328,42.8199996948242,42.810001373291,42.810001373291,63480
2018-09-14 17:50:00,42.810001373291,42.8300018310547,42.810001373291,42.8250007629395,102411
