date,open,high,low,close,volume
2018-09-14 13:30:00,74.5299987792969,75.129997253418,74.5299987792969,75.129997253418,368617
2018-09-14 13:35:00,75.1600036621094,75.5999984741211,75.1600036621094,75.5199966430664,610473
2018-09-14 13:40:00,75.5199966430664,75.8499984741211,75.5199966430664,75.620002746582,512868
2018-09-14 13:45:00,75.5999984741211,75.879997253418,75.5999984741211,75.7799987792969,327535
2018-09-14 13:50:00,75.8000030517578,76.0299987792969,75.7099990844727,75.7799987792969,601588
2018-09-14 13:55:00,75.7699966430664,75.7699966430664,75.5735015869141,75.7300033569336,191869
2018-09-14 14:00:00,75.7649993896484,75.8600006103516,75.4800033569336,75.5299987792969,298148
2018-09-14 14:05:00,75.5299987792969,75.5800018310547,75.2099990844727,75.2099990844727,240972
2018-09-14 14:10:00,75.2200012207031,75.3600006103516,74.9800033569336,75,186575
2018-09-14 14:15:00,74.9850006103516,75.2099990844727,74.9499969482422,75.1600036621094,142689
2018-09-14 14:20:00,75.1639022827148,75.1999969482422,75.1399993896484,75.1449966430664,144308
2018-09-14 14:25:00,75.1549987792969,75.25,75.1399993896484,75.1999969482422,189938
2018-09-14 14:30:00,75.2099990844727,75.3199996948242,75.0250015258789,75.120002746582,286849
2018-09-14 14:35:00,75.1500015258789,75.1900024414062,75.0473022460938,75.0999984741211,112003
2018-09-14 14:40:00,75.0500030517578,75.0500030517578,74.8899993896484,74.8899993896484,119020
2018-09-14 14:45:00,74.8600006103516,74.8949966430664,74.7099990844727,74.7200012207031,139081
2018-09-14 14:50:00,74.6900024414062,74.7399978637695,74.5899963378906,74.7399978637695,165604
2018-09-14 14:55:00,74.7300033569336,74.8550033569336,74.7300033569336,74.7399978637695,149275
2018-09-14 15:00:00,74.754997253418,74.754997253418,74.6600036621094,74.6999969482422,127396
2018-09-14 15:05:00,74.6449966430664,74.8300018310547,74.6449966430664,74.8300018310547,84545
2018-09-14 15:10:00,74.7900009155273,74.8000030517578,74.6699981689453,74.6699981689453,155930
2018-09-14 15:15:00,74.6600036621094,74.7699966430664,74.629997253418,74.7600021362305,116186
2018-09-14 15:20:00,74.75,74.75,74.6999969482422,74.7399978637695,94357
2018-09-14 15:25:00,74.7600021362305,74.7699966430664,74.6800003051758,74.6900024414062,95066
2018-09-14 15:30:00,74.6999969482422,74.8300018310547,74.6999969482422,74.7200012207031,189510
2018-09-14 15:35:00,74.7136001586914,74.75,74.6999969482422,74.75,75066
2018-09-14 15:40:00,74.75,74.75,74.7149963378906,74.7200012207031,58730
2018-09-14 15:45:00,74.7200012207031,74.7399978637695,74.7099990844727,74.7249984741211,70014
2018-09-14 15:50:00,74.7050018310547,74.7699966430664,74.6600036621094,74.7149963378906,102369
2018-09-14 15:55:00,74.7200012207031,74.8499984741211,74.7200012207031,74.7600021362305,107418
2018-09-14 16:00:00,74.754997253418,74.7600021362305,74.4199981689453,74.4800033569336,279324
2018-09-14 16:05:00,74.4700012207031,74.5800018310547,74.4300003051758,74.5699996948242,82544
