date,open,high,low,close,volume
2018-09-14 13:30:00,148.854995727539,148.880004882812,148.529998779297,148.62190246582,112557
2018-09-14 13:35:00,148.570007324219,148.610000610352,148.389999389648,148.600006103516,48990
2018-09-14 13:40:00,148.660003662109,148.869995117188,148.649993896484,148.850006103516,37590
2018-09-14 13:45:00,148.889999389648,149.110000610352,148.869995117188,149.110000610352,61464
2018-09-14 13:50:00,149.169998168945,149.259994506836,149.085006713867,149.089996337891,40386
2018-09-14 13:55:00,149.119995117188,149.119995117188,149,149.119995117188,35033
2018-09-14 14:00:00,149.089996337891,149.089996337891,148.960006713867,148.974792480469,38779
2018-09-14 14:05:00,148.960006713867,148.960006713867,148.639999389648,148.690002441406,42839
2018-09-14 14:10:00,148.710006713867,148.75,148.539993286133,148.619995117188,31694
2018-09-14 14:15:00,148.695007324219,148.720001220703,148.669998168945,148.669998168945,21155
2018-09-14 14:20:00,148.649993896484,148.720001220703,148.550003051758,148.578598022461,34970
2018-09-14 14:25:00,148.600006103516,148.630004882812,148.550003051758,148.550003051758,26238
2018-09-14 14:30:00,148.600006103516,148.860000610352,148.600006103516,148.860000610352,40940
2018-09-14 14:35:00,148.860000610352,148.919998168945,148.800003051758,148.817596435547,36687
2018-09-14 14:40:00,148.860000610352,149.070007324219,148.860000610352,149.070007324219,39696
2018-09-14 14:45:00,149.039993286133,149.110000610352,148.990005493164,149.055892944336,27151
2018-09-14 14:50:00,149.009994506836,149.009994506836,148.970001220703,149,21157
2018-09-14 14:55:00,149,149,148.960006713867,148.960006713867,41565
2018-09-14 15:00:00,148.940002441406,148.949996948242,148.934997558594,148.949996948242,22902
2018-09-14 15:05:00,148.910003662109,149.080001831055,148.910003662109,149.080001831055,21765
2018-09-14 15:10:00,149.09049987793,149.09049987793,148.927200317383,148.927200317383,37999
2018-09-14 15:15:00,148.960006713867,148.962493896484,148.899993896484,148.929992675781,26458
2018-09-14 15:20:00,148.929992675781,148.979995727539,148.910003662109,148.929992675781,25328
2018-09-14 15:25:00,148.949905395508,149,148.89030456543,148.910003662109,21015
2018-09-14 15:30:00,148.940002441406,148.970001220703,148.880004882812,148.910003662109,25430
2018-09-14 15:35:00,148.860000610352,148.860000610352,148.595001220703,148.595001220703,43042
2018-09-14 15:40:00,148.570007324219,148.679992675781,148.570007324219,148.649993896484,31935
2018-09-14 15:45:00,148.669006347656,148.699996948242,148.649993896484,148.669998168945,21137
2018-09-14 15:50:00,148.679992675781,148.740005493164,148.610000610352,148.610000610352,22486
2018-09-14 15:55:00,148.630004882812,148.669998168945,148.610000610352,148.610000610352,18075
2018-09-14 16:00:00,148.630004882812,148.630004882812,148.320007324219,148.5,99665
2018-09-14 16:05:00,148.550003051758,148.633193969727,148.470001220703,148.610000610352,35117
2018-09-14 16:10:00,148.619995117188,148.619995117188,148.520004272461,148.619995117188,28470
2018-09-14 16:15:00,148.630004882812,148.669998168945,148.561996459961,148.561996459961,18490
2018-09-14 16:20:00,148.539993286133,148.580001831055,148.419998168945,148.419998168945,24587
2018-09-14 16:25:00,148.440002441406,148.460006713867,148.330001831055,148.376098632812,88871
2018-09-14 16:30:00,148.339996337891,148.410995483398,148.270004272461,148.270004272461,20364
2018-09-14 16:35:00,148.25,148.25,148.050003051758,148.050003051758,45637
2018-09-14 16:40:00,148.029998779297,148.130004882812,148.029998779297,148.119995117188,27129
2018-09-14 16:45:00,148.110000610352,148.190002441406,148.089996337891,148.190002441406,24142
2018-09-14 16:50:00,148.169998168945,148.226501464844,148.119995117188,148.226501464844,16967
2018-09-14 16:55:00,148.25,148.270004272461,148.220001220703,148.235595703125,17182
2018-09-14 17:00:00,148.25,148.270004272461,148.149993896484,148.149993896484,19042
2018-09-14 17:05:00,148.160003662109,148.160003662109,147.979995727539,147.979995727539,22136
2018-09-14 17:10:00,147.960006713867,147.962997436523,147.830001831055,147.875,41124
2018-09-14 17:15:00,147.860000610352,147.869995117188,147.789993286133,147.789993286133,23692
2018-09-14 17:20:00,147.785003662109,147.919998168945,147.785003662109,147.880004882812,27773
2018-09-14 17:25:00,147.889999389648,148,147.889999389648,147.960006713867,21723
2018-09-14 17:30:00,147.970001220703,148.080001831055,147.949996948242,148.050003051758,26474
2018-09-14 17:35:00,148.059997558594,148.059997558594,148,148,11423
2018-09-14 17:40:00,148.005004882812,148.080001831055,148,148.080001831055,16466
2018-09-14 17:45:00,148.110000610352,148.110000610352,148,148.020004272461,21169
2018-09-14 17:50:00,148.020004272461,148.080001831055,148.020004272461,148.070007324219,22746
2018-09-14 17:55:00,148.070007324219,148.110000610352,148.059997558594,148.080001831055,16006
2018-09-14 18:00:00,148.089996337891,148.190002441406,148.089996337891,148.119995117188,28843
2018-09-14 18:05:00,148.119995117188,148.169998168945,148.080001831055,148.160003662109,18765
2018-09-14 18:10:00,148.160003662109,148.160003662109,148.080001831055,148.126007080078,22902
2018-09-14 18:15:00,148.119995117188,148.160003662109,148.110000610352,148.139999389648,15439
2018-09-14 18:20:00,148.160003662109,148.309997558594,148.160003662109,148.289993286133,25579
2018-09-14 18:25:00,148.350006103516,148.350006103516,148.179992675781,148.259704589844,26592
2018-09-14 18:30:00,148.244995117188,148.264999389648,148.183502197266,148.190002441406,22854
2018-09-14 18:35:00,148.190002441406,148.266006469727,148.190002441406,148.25,16237
2018-09-14 18:40:00,148.229995727539,148.229995727539,148.160003662109,148.169998168945,15215
2018-09-14 18:45:00,148.169998168945,148.169998168945,148.119995117188,148.169998168945,21964
