date,open,high,low,close,volume
2018-09-14 13:30:00,47.2900009155273,47.2900009155273,47.1650009155273,47.2400016784668,649348
2018-09-14 13:35:00,47.2299995422363,47.3199996948242,47.2299995422363,47.2849998474121,251139
2018-09-14 13:40:00,47.2999992370605,47.3650016784668,47.2999992370605,47.3199996948242,176604
2018-09-14 13:45:00,47.2900009155273,47.3250007629395,47.2400016784668,47.2649993896484,115257
2018-09-14 13:50:00,47.2700004577637,47.2999992370605,47.2599983215332,47.2900009155273,105197
2018-09-14 13:55:00,47.2799987792969,47.310001373291,47.2700004577637,47.2799987792969,137436
2018-09-14 14:00:00,47.2900009155273,47.3250007629395,47.2550010681152,47.2550010681152,169524
2018-09-14 14:05:00,47.2700004577637,47.310001373291,47.2554016113281,47.2554016113281,124828
2018-09-14 14:10:00,47.25,47.2799987792969,47.25,47.2599983215332,338280
2018-09-14 14:15:00,47.2799987792969,47.3800010681152,47.2799987792969,47.3800010681152,121962
2018-09-14 14:20:00,47.3800010681152,47.3800010681152,47.3639984130859,47.3800010681152,149538
2018-09-14 14:25:00,47.3800010681152,47.3815002441406,47.3400001525879,47.3600006103516,202087
2018-09-14 14:30:00,47.3650016784668,47.4099998474121,47.3650016784668,47.4099998474121,209123
2018-09-14 14:35:00,47.4286994934082,47.4500007629395,47.3899993896484,47.4000015258789,161460
2018-09-14 14:40:00,47.4099998474121,47.439998626709,47.3849983215332,47.4150009155273,102652
2018-09-14 14:45:00,47.4150009155273,47.439998626709,47.3699989318848,47.3699989318848,148726
2018-09-14 14:50:00,47.3699989318848,47.374698638916,47.3499984741211,47.3600006103516,99453
2018-09-14 14:55:00,47.3699989318848,47.3709983825684,47.3549995422363,47.3563995361328,99640
2018-09-14 15:00:00,47.3549995422363,47.3549995422363,47.2999992370605,47.3300018310547,190077
2018-09-14 15:05:00,47.314998626709,47.3499984741211,47.2949981689453,47.3199996948242,155967
2018-09-14 15:10:00,47.3176002502441,47.3349990844727,47.2999992370605,47.3199996948242,175522
2018-09-14 15:15:00,47.3199996948242,47.3199996948242,47.2649993896484,47.2799987792969,152418
2018-09-14 15:20:00,47.2900009155273,47.3199996948242,47.2200012207031,47.2750015258789,284518
2018-09-14 15:25:00,47.2601013183594,47.2799987792969,47.2599983215332,47.2700004577637,117744
