date,open,high,low,close,volume
2018-09-14 13:30:00,80.5699996948242,80.620002746582,80.4899978637695,80.4899978637695,177962
2018-09-14 13:35:00,80.5250015258789,80.7699966430664,80.5250015258789,80.7489013671875,33948
2018-09-14 13:40:00,80.6900024414062,80.8899993896484,80.6900024414062,80.7099990844727,37478
2018-09-14 13:45:00,80.7099990844727,80.8000030517578,80.6500015258789,80.7600021362305,49441
2018-09-14 13:50:00,80.8199996948242,80.8399963378906,80.5899963378906,80.6500015258789,44023
2018-09-14 13:55:00,80.7300033569336,80.7399978637695,80.5699996948242,80.5699996948242,46279
2018-09-14 14:00:00,80.629997253418,81.0500030517578,80.6100006103516,80.9800033569336,160157
2018-09-14 14:05:00,81.0199966430664,81.1699981689453,80.9400024414062,81.0299987792969,91191
2018-09-14 14:10:00,81.0599975585938,81.1399993896484,80.9700012207031,81.0199966430664,102749
2018-09-14 14:15:00,81.004997253418,81.2099990844727,80.9599990844727,81.120002746582,81086
2018-09-14 14:20:00,81.1999969482422,81.3000030517578,81.1999969482422,81.3000030517578,76449
2018-09-14 14:25:00,81.3600006103516,81.4000015258789,81.3249969482422,81.4000015258789,118129
2018-09-14 14:30:00,81.4209976196289,81.4585037231445,81.370002746582,81.4585037231445,104295
2018-09-14 14:35:00,81.434700012207,82.0299987792969,81.434700012207,81.7200012207031,254380
2018-09-14 14:40:00,81.6900024414062,81.75,81.4300003051758,81.6399993896484,155325
2018-09-14 14:45:00,81.6605987548828,81.6699981689453,81.5400009155273,81.5400009155273,74287
2018-09-14 14:50:00,81.5199966430664,81.5441970825195,81.4100036621094,81.5441970825195,76051
2018-09-14 14:55:00,81.4899978637695,81.6600036621094,81.4899978637695,81.6600036621094,51969
2018-09-14 15:00:00,81.6100006103516,81.6100006103516,81.5299987792969,81.5299987792969,31193
2018-09-14 15:05:00,81.5500030517578,81.5599975585938,81.5,81.5,52525
2018-09-14 15:10:00,81.5,81.5400009155273,81.4729995727539,81.5400009155273,35264
2018-09-14 15:15:00,81.5199966430664,81.5950012207031,81.5199966430664,81.5849990844727,57424
2018-09-14 15:20:00,81.5999984741211,81.6699981689453,81.5800018310547,81.6399993896484,34273
